03/21/2026 10:24:24 - INFO - root - ✅ 日志系统初始化完成，日志文件: /mnt/si001960aoia/default/Workspace/Rice-Genome/application/RNAseq/output/202603211024/logs/training_20260321_102424.log
03/21/2026 10:24:24 - INFO - root - 🌍 分布式初始化完成: local_rank=0, world_size=2
03/21/2026 10:24:27 - INFO - root - 🌐 wandb: Logged in as: zhongliyuan-bgi-group
03/21/2026 10:24:27 - INFO - root - 📊 Project: RNA-seq | Run Name: train-mse-lr5e-05-bs1
03/21/2026 10:24:27 - INFO - root - 🚀 Run URL: https://wandb.ai/zhongliyuan-bgi-group/RNA-seq/runs/awn5jq3z
03/21/2026 10:24:27 - INFO - root - 💾 Local Dir: /mnt/si001960aoia/default/Workspace/Rice-Genome/application/RNAseq/output/202603211024/wandb/run-20260321_102425-awn5jq3z/files
03/21/2026 10:24:27 - INFO - root - 📋 训练参数配置:
03/21/2026 10:24:27 - INFO - root -     model_path: /mnt/si001960aoia/default/Workspace/xz/hf/rice_1B_stage2_8k_hf/
03/21/2026 10:24:27 - INFO - root -     tokenizer_dir: /mnt/si001960aoia/default/Workspace/xz/hf/rice_1B_stage2_8k_hf/
03/21/2026 10:24:27 - INFO - root -     ckpt_dir: None
03/21/2026 10:24:27 - INFO - root -     use_flash_attn: True
03/21/2026 10:24:27 - INFO - root -     sequence_split_train: None
03/21/2026 10:24:27 - INFO - root -     sequence_split_train_multi: ['data/indices/test_CSQ_Z_P10_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P11_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P12_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P13_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P14_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P1_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P2_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P3_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P4_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P5_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P6_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P7_multitrack/sequence_split_train.csv']
03/21/2026 10:24:27 - INFO - root -     sequence_split_val: data/indices/valid_CSQ_Z_P9_multitrack/sequence_split_train.csv
03/21/2026 10:24:27 - INFO - root -     index_stat_json: None
03/21/2026 10:24:27 - INFO - root -     index_stat_multi_json: ['data/indices/test_CSQ_Z_P10_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P11_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P12_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P13_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P14_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P1_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P2_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P3_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P4_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P5_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P6_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P7_multitrack/index_stat.json']
03/21/2026 10:24:27 - INFO - root -     nonzero_means: [1.864, 1.879]
03/21/2026 10:24:27 - INFO - root -     output_base_dir: /mnt/si001960aoia/default/Workspace/Rice-Genome/application/RNAseq/output/202603211024
03/21/2026 10:24:27 - INFO - root -     max_train_samples: None
03/21/2026 10:24:27 - INFO - root -     max_sequence_length: 32768
03/21/2026 10:24:27 - INFO - root -     train_chromosomes: ['Chr06']
03/21/2026 10:24:27 - INFO - root -     val_chromosomes: ['Chr12']
03/21/2026 10:24:27 - INFO - root -     lr: 5e-05
03/21/2026 10:24:27 - INFO - root -     batch_size_per_device: 1
03/21/2026 10:24:27 - INFO - root -     gradient_accumulation_steps: 10
03/21/2026 10:24:27 - INFO - root -     num_train_epochs: 20
03/21/2026 10:24:27 - INFO - root -     dataloader_num_workers: 4
03/21/2026 10:24:27 - INFO - root -     gpus_per_node: 2
03/21/2026 10:24:27 - INFO - root -     loss_func: mse
03/21/2026 10:24:27 - INFO - root -     proj_dim: 1024
03/21/2026 10:24:27 - INFO - root -     num_downsamples: 4
03/21/2026 10:24:27 - INFO - root -     bottleneck_dim: 1536
03/21/2026 10:24:27 - INFO - root -     use_wandb: True
03/21/2026 10:24:27 - INFO - root -     seed: 42
03/21/2026 10:24:27 - INFO - root - 🚀 加载预训练模型和分词器...
03/21/2026 10:24:27 - INFO - root - ⚡ 使用 Flash Attention
03/21/2026 10:24:29 - INFO - root - 🧬 训练染色体: ['Chr06']
03/21/2026 10:24:29 - INFO - root - 🧬 验证染色体: ['Chr12']
03/21/2026 10:24:29 - INFO - root - 🏷️ 获取数据索引...
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P10_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P11_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P12_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P13_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P14_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P1_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P2_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P3_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P4_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P5_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P6_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P7_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/valid_CSQ_Z_P9_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🧩 创建训练数据集...
03/21/2026 10:24:29 - INFO - root - ✅ 训练: 23,419 样本
03/21/2026 10:24:29 - INFO - root - 🌐 构建下游网络...
03/21/2026 10:24:30 - INFO - root - 🔗 SyncBatchNorm 使用每节点进程组，当前 rank=0 所在组 ranks=[0, 1]
03/21/2026 10:24:30 - INFO - root - ✅ SyncBatchNorm 配置完成
03/21/2026 10:24:30 - INFO - root - ✅ BF16 模式已启用
03/21/2026 10:24:30 - INFO - root - 📊 模型总参数量: 1,390,191,363 (下游任务头大小：144,228,099，基模可训练参数比例: 100.0%)
03/21/2026 10:24:30 - INFO - root - ⚙️ 配置训练参数...
03/21/2026 10:24:31 - WARNING - accelerate.utils.other - Detected kernel version 5.4.0, which is below the recommended minimum of 5.5.0; this can cause the process to hang. It is recommended to upgrade the kernel to the minimum version or higher.
03/21/2026 10:24:31 - INFO - root - 🏋️‍♂️ 启动训练...
03/21/2026 10:24:45 - INFO - root - 📌 TRAINER LOG | Step: 1 | Epoch: 0.00 | loss: 0.317400 | grad_norm: 2.828125 | learning_rate: 0.000000 | loss_total_RNA-seq_+: 0.317400
03/21/2026 22:56:37 - INFO - root - 📌 TRAINER LOG | Step: 3584 | Epoch: 3.06 | loss: 0.018100 | grad_norm: 0.124023 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.018064
03/21/2026 22:56:50 - INFO - root - 📌 TRAINER LOG | Step: 3585 | Epoch: 3.06 | loss: 0.017300 | grad_norm: 0.178711 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.017342
03/21/2026 22:57:02 - INFO - root - 📌 TRAINER LOG | Step: 3586 | Epoch: 3.06 | loss: 0.022300 | grad_norm: 0.253906 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.022300
03/21/2026 22:57:15 - INFO - root - 📌 TRAINER LOG | Step: 3587 | Epoch: 3.06 | loss: 0.015400 | grad_norm: 0.150391 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.015361
03/21/2026 22:57:28 - INFO - root - 📌 TRAINER LOG | Step: 3588 | Epoch: 3.06 | loss: 0.153300 | grad_norm: 1.796875 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.153295
03/21/2026 22:57:40 - INFO - root - 📌 TRAINER LOG | Step: 3589 | Epoch: 3.06 | loss: 0.012800 | grad_norm: 0.132812 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.012825
03/21/2026 22:57:53 - INFO - root - 📌 TRAINER LOG | Step: 3590 | Epoch: 3.07 | loss: 0.027400 | grad_norm: 0.470703 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.027382
03/21/2026 22:58:05 - INFO - root - 📌 TRAINER LOG | Step: 3591 | Epoch: 3.07 | loss: 0.202000 | grad_norm: 2.625000 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.201979
03/21/2026 22:58:18 - INFO - root - 📌 TRAINER LOG | Step: 3592 | Epoch: 3.07 | loss: 0.041800 | grad_norm: 0.796875 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.041816
03/21/2026 22:58:30 - INFO - root - 📌 TRAINER LOG | Step: 3593 | Epoch: 3.07 | loss: 0.052300 | grad_norm: 0.808594 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.052325
03/21/2026 22:58:43 - INFO - root - 📌 TRAINER LOG | Step: 3594 | Epoch: 3.07 | loss: 0.102200 | grad_norm: 1.523438 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.102236
03/21/2026 22:58:56 - INFO - root - 📌 TRAINER LOG | Step: 3595 | Epoch: 3.07 | loss: 0.032700 | grad_norm: 0.455078 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.032657
03/21/2026 22:59:08 - INFO - root - 📌 TRAINER LOG | Step: 3596 | Epoch: 3.07 | loss: 0.055400 | grad_norm: 0.917969 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.055406
03/21/2026 22:59:21 - INFO - root - 📌 TRAINER LOG | Step: 3597 | Epoch: 3.07 | loss: 0.012400 | grad_norm: 0.126953 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.012355
03/21/2026 22:59:34 - INFO - root - 📌 TRAINER LOG | Step: 3598 | Epoch: 3.07 | loss: 0.107100 | grad_norm: 0.515625 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.107084
03/21/2026 22:59:46 - INFO - root - 📌 TRAINER LOG | Step: 3599 | Epoch: 3.07 | loss: 0.038100 | grad_norm: 0.247070 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.038069
03/21/2026 22:59:59 - INFO - root - 📌 TRAINER LOG | Step: 3600 | Epoch: 3.07 | loss: 0.111000 | grad_norm: 1.640625 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.111018
03/21/2026 23:00:11 - INFO - root - 📌 TRAINER LOG | Step: 3601 | Epoch: 3.08 | loss: 0.030800 | grad_norm: 0.320312 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.030831
03/21/2026 23:00:24 - INFO - root - 📌 TRAINER LOG | Step: 3602 | Epoch: 3.08 | loss: 0.023000 | grad_norm: 0.255859 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.022967
03/21/2026 23:00:36 - INFO - root - 📌 TRAINER LOG | Step: 3603 | Epoch: 3.08 | loss: 0.030700 | grad_norm: 0.462891 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.030719
03/21/2026 23:00:49 - INFO - root - 📌 TRAINER LOG | Step: 3604 | Epoch: 3.08 | loss: 0.029900 | grad_norm: 0.390625 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.029926
03/21/2026 23:01:02 - INFO - root - 📌 TRAINER LOG | Step: 3605 | Epoch: 3.08 | loss: 0.023700 | grad_norm: 0.398438 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.023702
03/21/2026 23:01:14 - INFO - root - 📌 TRAINER LOG | Step: 3606 | Epoch: 3.08 | loss: 0.046800 | grad_norm: 0.742188 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.046751
03/21/2026 23:01:27 - INFO - root - 📌 TRAINER LOG | Step: 3607 | Epoch: 3.08 | loss: 0.021100 | grad_norm: 0.228516 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.021111
03/21/2026 23:01:39 - INFO - root - 📌 TRAINER LOG | Step: 3608 | Epoch: 3.08 | loss: 0.013500 | grad_norm: 0.188477 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.013462
03/21/2026 23:01:52 - INFO - root - 📌 TRAINER LOG | Step: 3609 | Epoch: 3.08 | loss: 0.050400 | grad_norm: 0.349609 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.050367
03/21/2026 23:02:05 - INFO - root - 📌 TRAINER LOG | Step: 3610 | Epoch: 3.08 | loss: 0.043900 | grad_norm: 0.562500 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.043909
03/21/2026 23:02:17 - INFO - root - 📌 TRAINER LOG | Step: 3611 | Epoch: 3.08 | loss: 0.013000 | grad_norm: 0.132812 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.012988
03/21/2026 23:02:30 - INFO - root - 📌 TRAINER LOG | Step: 3612 | Epoch: 3.08 | loss: 0.070700 | grad_norm: 0.753906 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.070708
03/21/2026 23:02:42 - INFO - root - 📌 TRAINER LOG | Step: 3613 | Epoch: 3.09 | loss: 0.008000 | grad_norm: 0.107422 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.007981
03/21/2026 23:02:55 - INFO - root - 📌 TRAINER LOG | Step: 3614 | Epoch: 3.09 | loss: 0.023900 | grad_norm: 0.257812 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.023928
03/21/2026 23:03:07 - INFO - root - 📌 TRAINER LOG | Step: 3615 | Epoch: 3.09 | loss: 0.031400 | grad_norm: 0.275391 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.031425
03/21/2026 23:03:20 - INFO - root - 📌 TRAINER LOG | Step: 3616 | Epoch: 3.09 | loss: 0.038100 | grad_norm: 0.417969 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.038075
03/21/2026 23:03:33 - INFO - root - 📌 TRAINER LOG | Step: 3617 | Epoch: 3.09 | loss: 0.065000 | grad_norm: 1.039062 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.065041
03/21/2026 23:03:45 - INFO - root - 📌 TRAINER LOG | Step: 3618 | Epoch: 3.09 | loss: 0.047800 | grad_norm: 0.449219 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.047820
03/21/2026 23:03:58 - INFO - root - 📌 TRAINER LOG | Step: 3619 | Epoch: 3.09 | loss: 0.019500 | grad_norm: 0.162109 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.019488
03/21/2026 23:04:10 - INFO - root - 📌 TRAINER LOG | Step: 3620 | Epoch: 3.09 | loss: 0.038800 | grad_norm: 0.283203 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.038754
03/21/2026 23:04:23 - INFO - root - 📌 TRAINER LOG | Step: 3621 | Epoch: 3.09 | loss: 0.062400 | grad_norm: 0.753906 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.062361
03/21/2026 23:04:35 - INFO - root - 📌 TRAINER LOG | Step: 3622 | Epoch: 3.09 | loss: 0.012300 | grad_norm: 0.179688 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.012343
03/21/2026 23:04:48 - INFO - root - 📌 TRAINER LOG | Step: 3623 | Epoch: 3.09 | loss: 0.056200 | grad_norm: 0.738281 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.056212
03/21/2026 23:05:01 - INFO - root - 📌 TRAINER LOG | Step: 3624 | Epoch: 3.09 | loss: 0.092500 | grad_norm: 0.605469 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.092536
03/21/2026 23:05:13 - INFO - root - 📌 TRAINER LOG | Step: 3625 | Epoch: 3.10 | loss: 0.456400 | grad_norm: 2.515625 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.456410
03/21/2026 23:05:26 - INFO - root - 📌 TRAINER LOG | Step: 3626 | Epoch: 3.10 | loss: 0.038500 | grad_norm: 0.636719 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.038532
03/21/2026 23:05:38 - INFO - root - 📌 TRAINER LOG | Step: 3627 | Epoch: 3.10 | loss: 0.825600 | grad_norm: 4.406250 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.825588
03/21/2026 23:05:51 - INFO - root - 📌 TRAINER LOG | Step: 3628 | Epoch: 3.10 | loss: 0.018400 | grad_norm: 0.233398 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.018425
03/21/2026 23:06:04 - INFO - root - 📌 TRAINER LOG | Step: 3629 | Epoch: 3.10 | loss: 0.044300 | grad_norm: 0.839844 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.044333
03/21/2026 23:06:16 - INFO - root - 📌 TRAINER LOG | Step: 3630 | Epoch: 3.10 | loss: 0.023200 | grad_norm: 0.382812 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.023220
03/21/2026 23:06:29 - INFO - root - 📌 TRAINER LOG | Step: 3631 | Epoch: 3.10 | loss: 0.036000 | grad_norm: 0.294922 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.036017
03/21/2026 23:06:41 - INFO - root - 📌 TRAINER LOG | Step: 3632 | Epoch: 3.10 | loss: 0.036100 | grad_norm: 0.216797 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.036088
03/21/2026 23:06:54 - INFO - root - 📌 TRAINER LOG | Step: 3633 | Epoch: 3.10 | loss: 0.015400 | grad_norm: 0.172852 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.015387
03/21/2026 23:07:06 - INFO - root - 📌 TRAINER LOG | Step: 3634 | Epoch: 3.10 | loss: 0.028400 | grad_norm: 0.279297 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.028399
03/21/2026 23:07:19 - INFO - root - 📌 TRAINER LOG | Step: 3635 | Epoch: 3.10 | loss: 0.024500 | grad_norm: 0.251953 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.024502
03/21/2026 23:07:31 - INFO - root - 📌 TRAINER LOG | Step: 3636 | Epoch: 3.11 | loss: 0.012500 | grad_norm: 0.207031 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.012485
03/21/2026 23:07:44 - INFO - root - 📌 TRAINER LOG | Step: 3637 | Epoch: 3.11 | loss: 0.020700 | grad_norm: 0.243164 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.020696
03/21/2026 23:07:57 - INFO - root - 📌 TRAINER LOG | Step: 3638 | Epoch: 3.11 | loss: 0.070900 | grad_norm: 0.695312 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.070855
03/21/2026 23:08:09 - INFO - root - 📌 TRAINER LOG | Step: 3639 | Epoch: 3.11 | loss: 0.050500 | grad_norm: 0.394531 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.050491
03/21/2026 23:08:22 - INFO - root - 📌 TRAINER LOG | Step: 3640 | Epoch: 3.11 | loss: 0.127400 | grad_norm: 2.265625 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.127351
03/21/2026 23:08:34 - INFO - root - 📌 TRAINER LOG | Step: 3641 | Epoch: 3.11 | loss: 0.048100 | grad_norm: 0.310547 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.048144
03/21/2026 23:08:47 - INFO - root - 📌 TRAINER LOG | Step: 3642 | Epoch: 3.11 | loss: 0.016500 | grad_norm: 0.168945 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.016530
03/21/2026 23:09:00 - INFO - root - 📌 TRAINER LOG | Step: 3643 | Epoch: 3.11 | loss: 0.021300 | grad_norm: 0.168945 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.021293
03/21/2026 23:09:12 - INFO - root - 📌 TRAINER LOG | Step: 3644 | Epoch: 3.11 | loss: 0.027400 | grad_norm: 0.253906 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.027418
03/21/2026 23:09:25 - INFO - root - 📌 TRAINER LOG | Step: 3645 | Epoch: 3.11 | loss: 0.021300 | grad_norm: 0.302734 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.021333
03/21/2026 23:09:37 - INFO - root - 📌 TRAINER LOG | Step: 3646 | Epoch: 3.11 | loss: 0.048300 | grad_norm: 0.351562 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.048334
03/21/2026 23:09:50 - INFO - root - 📌 TRAINER LOG | Step: 3647 | Epoch: 3.11 | loss: 0.035500 | grad_norm: 0.275391 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.035536
03/21/2026 23:10:02 - INFO - root - 📌 TRAINER LOG | Step: 3648 | Epoch: 3.12 | loss: 0.114700 | grad_norm: 0.695312 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.114697
03/21/2026 23:10:15 - INFO - root - 📌 TRAINER LOG | Step: 3649 | Epoch: 3.12 | loss: 0.014300 | grad_norm: 0.143555 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.014288
03/21/2026 23:10:28 - INFO - root - 📌 TRAINER LOG | Step: 3650 | Epoch: 3.12 | loss: 0.035800 | grad_norm: 0.824219 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.035765
03/21/2026 23:10:40 - INFO - root - 📌 TRAINER LOG | Step: 3651 | Epoch: 3.12 | loss: 0.027000 | grad_norm: 0.244141 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.027000
03/21/2026 23:10:53 - INFO - root - 📌 TRAINER LOG | Step: 3652 | Epoch: 3.12 | loss: 0.023500 | grad_norm: 0.330078 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.023514
03/21/2026 23:11:05 - INFO - root - 📌 TRAINER LOG | Step: 3653 | Epoch: 3.12 | loss: 0.017600 | grad_norm: 0.164062 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.017649
03/21/2026 23:11:18 - INFO - root - 📌 TRAINER LOG | Step: 3654 | Epoch: 3.12 | loss: 0.015200 | grad_norm: 0.202148 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.015159
03/21/2026 23:11:31 - INFO - root - 📌 TRAINER LOG | Step: 3655 | Epoch: 3.12 | loss: 0.038500 | grad_norm: 0.804688 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.038543
03/21/2026 23:11:43 - INFO - root - 📌 TRAINER LOG | Step: 3656 | Epoch: 3.12 | loss: 0.018100 | grad_norm: 0.178711 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.018121
03/21/2026 23:11:56 - INFO - root - 📌 TRAINER LOG | Step: 3657 | Epoch: 3.12 | loss: 0.015400 | grad_norm: 0.151367 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.015443
03/21/2026 23:12:08 - INFO - root - 📌 TRAINER LOG | Step: 3658 | Epoch: 3.12 | loss: 0.008100 | grad_norm: 0.106934 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.008074
03/21/2026 23:12:21 - INFO - root - 📌 TRAINER LOG | Step: 3659 | Epoch: 3.12 | loss: 0.032700 | grad_norm: 0.211914 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.032657
03/21/2026 23:12:33 - INFO - root - 📌 TRAINER LOG | Step: 3660 | Epoch: 3.13 | loss: 0.021700 | grad_norm: 0.224609 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.021711
03/21/2026 23:12:46 - INFO - root - 📌 TRAINER LOG | Step: 3661 | Epoch: 3.13 | loss: 0.015300 | grad_norm: 0.142578 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.015310
03/21/2026 23:12:59 - INFO - root - 📌 TRAINER LOG | Step: 3662 | Epoch: 3.13 | loss: 0.054300 | grad_norm: 0.345703 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.054268
03/21/2026 23:13:11 - INFO - root - 📌 TRAINER LOG | Step: 3663 | Epoch: 3.13 | loss: 0.014900 | grad_norm: 0.180664 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.014944
03/21/2026 23:13:24 - INFO - root - 📌 TRAINER LOG | Step: 3664 | Epoch: 3.13 | loss: 0.011000 | grad_norm: 0.121094 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.010976
03/21/2026 23:13:36 - INFO - root - 📌 TRAINER LOG | Step: 3665 | Epoch: 3.13 | loss: 0.061400 | grad_norm: 0.365234 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.061417
03/21/2026 23:13:49 - INFO - root - 📌 TRAINER LOG | Step: 3666 | Epoch: 3.13 | loss: 0.021300 | grad_norm: 0.222656 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.021256
03/21/2026 23:14:02 - INFO - root - 📌 TRAINER LOG | Step: 3667 | Epoch: 3.13 | loss: 0.026800 | grad_norm: 0.277344 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.026838
03/21/2026 23:14:14 - INFO - root - 📌 TRAINER LOG | Step: 3668 | Epoch: 3.13 | loss: 0.016100 | grad_norm: 0.144531 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.016132
03/21/2026 23:14:27 - INFO - root - 📌 TRAINER LOG | Step: 3669 | Epoch: 3.13 | loss: 0.032200 | grad_norm: 0.310547 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.032192
03/21/2026 23:14:39 - INFO - root - 📌 TRAINER LOG | Step: 3670 | Epoch: 3.13 | loss: 0.030500 | grad_norm: 0.269531 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.030549
03/21/2026 23:14:52 - INFO - root - 📌 TRAINER LOG | Step: 3671 | Epoch: 3.13 | loss: 1.385100 | grad_norm: 5.250000 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 1.385071
03/21/2026 23:15:04 - INFO - root - 📌 TRAINER LOG | Step: 3672 | Epoch: 3.14 | loss: 0.045900 | grad_norm: 0.664062 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.045946
03/21/2026 23:15:17 - INFO - root - 📌 TRAINER LOG | Step: 3673 | Epoch: 3.14 | loss: 0.017100 | grad_norm: 0.198242 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.017097
03/21/2026 23:15:30 - INFO - root - 📌 TRAINER LOG | Step: 3674 | Epoch: 3.14 | loss: 0.135500 | grad_norm: 2.375000 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.135513
03/21/2026 23:15:42 - INFO - root - 📌 TRAINER LOG | Step: 3675 | Epoch: 3.14 | loss: 0.018700 | grad_norm: 0.361328 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.018705
